appId,title,developer,score,ratings,installs,genre,price
com.e9foreverfs.note,"Smart Note - Notes, Notepad",Superior Mobile Apps,4.6578946,0,1000000,Productivity,0.0
com.james.SmartNotepad,Smart Notes,SMARTWHO,4.2763157,0,100000,Productivity,0.0
co.diy14.vlkol,Smart Notes,Smart Notes,0.0,0,10000,Education,0.0
com.itflat.smartnotes,Smart Notes - in a new way,iTFlat Apps,0.0,0,500,Tools,0.0
com.smartnotes.notesapp,Smart Notes,M.S Apps,0.0,0,50,Productivity,0.0
play.vertex.smart.notes,Smart Notes,VERTEXAPPS LTD,0.0,0,50,Tools,0.0
com.notes.keepsmart.calendar.notebook,Smart Notes: Notepad & Tasks,iOS Keyboard,4.4615383,0,10000,Productivity,0.0
com.joudeh.mynotes,Smart Notes,Gr8,0.0,0,5,Tools,0.0
com.smartnotes.reminder.lock,Smart Notes & Reminders – Lock,Aadhya-infotech,0.0,0,5,Business,0.0
com.notes.notebook.cutenotes,Smart Notebook - Cute Notes,VANPHAT INVESTMENT AND CONTRUCTION COMPANY LIMITED,3.1764705,0,100000,Productivity,0.0
com.game.smartNotes,Smart Notes,Oguzhan Akkın,0.0,0,5,Tools,0.0
com.intkhabahmed.smartnotes,Smart Notes,Intkhab Ahmed,0.0,0,500,Productivity,0.0
mia.smartnotes.app,"Smart Notes: AI Summary, Quiz",MIA DIGITAL SOLUTIONS,0.0,0,10000,Productivity,0.0
notes.notepad.checklist.calendar.todolist.notebook,"Notepad, Notes, Easy Notebook",Simple Design Ltd.,4.7911773,0,10000000,Productivity,0.0
com.google.android.keep,Google Keep - Notes and lists,Google LLC,4.6934137,0,1000000000,Productivity,0.0
com.samsung.android.app.notes,Samsung Notes,"Samsung Electronics Co.,  Ltd.",4.7869186,0,1000000000,Productivity,0.0
com.atomczak.notepat,Notepad - simple notes,atomczak,4.479373,0,10000000,Productivity,0.0
com.socialnmobile.dictapps.notepad.color.note,ColorNote Notepad Notes,Notes,4.879967,0,100000000,Productivity,0.0
com.inotesapp.inotes,Notes: Simple iOS Notepad,Baday Production,4.13,0,500000,Productivity,0.0
notepad.note.notas.notes.notizen,"BlackNote: Dark Notes, Notepad",Notas Notepad,4.665472,0,5000000,Productivity,0.0
com.komorebi.memo,"Notes - Simple notepad, memo",Komorebi Inc.,4.881326,0,5000000,Tools,0.0
com.transsion.notebook,Notepad - Notes、Todo、Memo,Visha Group,4.33,0,500000000,Productivity,0.0
easynotes.notes.notepad.notebook.privatenotes.note,Easy Notes - Note Taking Apps,"Gulooloo Tech Co., Ltd.",4.6766996,0,10000000,Productivity,0.0
com.evernote,Evernote - Note Organizer,Evernote by Bending Spoons,3.568826,0,100000000,Productivity,0.0
journal.notes.planner.starnest,"Journal: Notes, Planner, PDFs",Starnest JSC,4.554813,0,5000000,Productivity,0.0
com.fluidtouch.noteshelf3,Noteshelf 3: Digital Notes,Fluid Touch,4.271845,0,1000000,Productivity,0.0
md.obsidian,Obsidian,Dynalist Inc.,4.042735,0,1000000,Productivity,0.0
com.topstack.kilonotes.pad,Kilonotes-Notes & Mark up PDF,合肥栈顶信息科技有限公司,4.22,0,10000000,Productivity,0.0
com.onyx.galaxy.global.note,StarNote: Handwriting & PDF,StarNote,4.42,0,500000,Productivity,0.0
com.myscript.nebo,MyScript Notes (Nebo),MyScript,4.455253,0,1000000,Productivity,0.0
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",one of the handwritten notes,4.42,0,1000000,Productivity,0.0
com.dragonnest.drawnote,DrawNote: Drawing Notepad Memo,DragonNest,4.7939696,0,1000000,Productivity,0.0
com.eco.note,"Notes, Notepad - FlyNote",Eco Mobile for Work,4.634674,0,10000000,Productivity,0.0
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",Fluid Touch,4.285714,0,100000,Productivity,7.99
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,Flexcil Inc.,3.78,0,1000000,Productivity,0.0
com.steadfastinnovation.android.projectpapyrus,"Squid: Take Notes, Markup PDFs","Steadfast Innovation, LLC",4.1263824,0,10000000,Productivity,0.0
mindnotes.note.notepad.notebook.memo.stickynotes,Mind Notes: Note-Taking Apps,"Gulooloo Tech Co., Ltd.",4.117647,0,1000000,Productivity,0.0
com.meetgeek.assistant,AI Transcribe. Speech to Text,MeetGeek: AI Note Taker. Transcribe Speech to Text,4.402299,0,100000,Productivity,0.0
ai.plaud.android.plaud,Plaud: AI Note Taker,PLAUD LLC,4.6114287,0,100000,Tools,0.0
voice.recorder.note.ai.transcriber,Note AI: Voice AI Transcribe,AI Chat Studio,4.263158,0,10000,Productivity,0.0
com.recordpro.audiorecord,HiNoter - AI Note Taker,Nieruo Team,4.571429,0,100000,Productivity,0.0
com.joyolabs.noteify,CraftNote – AI Note Taker,JoyoLabs Dijital,4.571429,0,100000,Productivity,0.0
com.imemoapp,iMemo AI Note Taker Transcribe,Ratel,4.3703704,0,5000,Productivity,0.0
ai.krisp.krispMobile,Krisp AI Meeting Note Taker,"Krisp Technologies, Inc.",3.7192984,0,50000,Productivity,0.0
com.hmd.quickrecorder,Owll: Al Note Taker Assistant,VOCALBEATS.AI PTE. LTD.,4.5049505,0,50000,Tools,0.0
com.tomo.ai.notes,TNote: AI Note Taker & Meeting,TOMODEV JSC,3.5217392,0,50000,Productivity,0.0
com.artmvstd.voiceTranscriber,"AI Note Taking, Memo: NoteHive",Artmvstd,4.875,0,1000,Productivity,0.0
com.langogo.transcribe,Notta-Transcribe Audio to Text,NOTTA PTE. LTD.,3.963964,0,1000000,Productivity,0.0
com.inoid.notter.ai.note.taker,NotterAI - AI Note Taker,iNoid Solutions,0.0,0,1000,Productivity,0.0
com.podi,AI Transcribe Audio to Text,Tom Jordan,4.46,0,50000,Productivity,0.0
com.chuan.ainote,Magicso - AI Note Assistant,Leo Wang 315,0.0,0,5000,Productivity,0.0
ai.twinmind.android,TwinMind - AI Notes & Memory,TwinMind,4.547619,0,100000,Productivity,0.0
com.labs.audionotes,Audionotes: AI Notes & Minutes,1811 Labs,4.181818,0,10000,Productivity,0.0
co.appnation.noteninja,AI Note Taker - NotebookAI,APPNATION AS,4.2376237,0,100000,Productivity,0.0
co.justimagine.rosebud,Rosebud: AI Journal & Diary,"Just Imagine, Inc.",4.612069,0,100000,Health & Fitness,0.0
com.malingo.smartnotepad,Smart Notes App,Frank Zander - Compisol,0.0,0,10000,Tools,0.0
com.eff.notepad.easy.fast.note.pro,"Note Ease - Notepad, Notes",Superior Mobile Apps,4.12,0,500000,Productivity,0.0
com.ozeito.notemind,AI Note Taker – Smart Notes,Ozeito LTD,0.0,0,100,Productivity,0.0
com.notepad.smartnotes,Smart Notes - Notepad Notebook,Digital AI Labs,3.5714285,0,5000,Productivity,0.0
com.standardnotes,Standard Notes,Standard Notes,4.39375,0,100000,Productivity,0.0
com.notes.notepad.notebook.notesapp,Smart Notes & Lists,holiday Studio,3.4444444,0,10000,Productivity,0.0
com.easynote.task.reminder,EasyNote AI: Smart Notes,belamixDev,0.0,0,1000,Tools,0.0
com.mobitra.paper,Paper: Smart Notes & Memos,Mobitra,0.0,0,5000,Productivity,0.0
io.paraga.note,"HandyNotes - Notes, Notepad",Paraga Mobile,4.121951,0,50000,Productivity,0.0
com.disonex.thesmartnotebook,TheSmartNotebook App,Virtual - Tec Ltda,0.0,0,500,Productivity,0.0
