app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.turbolearn,Turbo AI - Notetaker,44ab195d-3d86-4139-aaed-8c813a892fc1,In_Revolt 7645,5,Highly Recommended 1000/10 Trust,0,2026-02-03 05:15:43
ai.turbolearn,Turbo AI - Notetaker,28af74d8-9a95-46f3-b061-d94204dce0d7,benjamin trevor,5,mind blowing just mind blowing,0,2026-02-03 05:10:44
ai.turbolearn,Turbo AI - Notetaker,2dd1ad60-efe9-4435-9d57-0c9e20115609,†ᴛᴀᴄʜɪ,5,I recommend this app of u want to pass ur exam,0,2026-02-03 04:51:50
ai.turbolearn,Turbo AI - Notetaker,6c80d98d-e9fc-4137-bf57-78b55943e575,Jomiloju Kusanu,4,just started but will be good,0,2026-02-03 04:41:50
ai.turbolearn,Turbo AI - Notetaker,d3935702-c072-427b-b7fb-c89673914f36,Shammah Richard,5,GOOD APP,0,2026-02-03 04:15:48
ai.turbolearn,Turbo AI - Notetaker,4a9e7e08-a562-4387-9cf7-6d1a2422476b,Meesh,5,great,0,2026-02-03 02:46:19
ai.turbolearn,Turbo AI - Notetaker,909c8db0-138e-48ce-ad3d-ba46d3433d63,Yn Yuanil,5,wow,0,2026-02-03 02:46:18
ai.turbolearn,Turbo AI - Notetaker,9c43a9fa-3638-4644-a098-9e739069c58c,Chris Nguyen,3,"Great note taking app, but it allows very limited control over your data, recordings, uploads, etc. I know this might not even be a concern for most people, but this is very important to me as an IS professional.",0,2026-02-03 01:50:11
ai.turbolearn,Turbo AI - Notetaker,0692d9d7-e55b-4219-86c0-4ed5a6e5d6a4,Lilly Sunseth,5,this is so great! I went from 34% in classes to top of my class in one semester! highly recommend!,0,2026-02-03 01:25:35
ai.turbolearn,Turbo AI - Notetaker,8acd1667-de32-48b4-972f-2aa3a84f81e9,Eboni Jennings,5,"This app is not only wonderful but it helped me get a A I mean an A on my quizzes, writing and the best part it is FREE atleast for me and it's wonderful",0,2026-02-03 00:55:55
ai.turbolearn,Turbo AI - Notetaker,0742a5cb-4347-4f81-b7fe-772a49648fca,Ngcali Fikeni,5,Excellent,0,2026-02-03 00:40:05
ai.turbolearn,Turbo AI - Notetaker,18ddd458-9cb8-495d-91c9-bdffcdc08401,sherel turnquest,5,I like it yes,0,2026-02-03 00:15:16
ai.turbolearn,Turbo AI - Notetaker,57b30bbb-543b-40fb-8dc2-fffb1f5d6f8f,Chinnica Grace,1,it won't work for me i can't even press new note,0,2026-02-02 23:09:59
ai.turbolearn,Turbo AI - Notetaker,37324fd2-f672-4174-8968-3736f34a2f14,uloko cathrine,3,awesome,0,2026-02-02 22:48:35
ai.turbolearn,Turbo AI - Notetaker,2c52a39c-a234-4ea9-bb73-4a9aa82a3846,Osademe Favour,1,this app is amazing 😍🤩,0,2026-02-02 21:30:20
ai.turbolearn,Turbo AI - Notetaker,27569a8e-c152-4fda-b224-825cbd021036,venus lapinid,5,it's very helpful for students like me,0,2026-02-02 21:26:03
ai.turbolearn,Turbo AI - Notetaker,230a26ea-98d0-49f0-a058-9f35f9e26246,Tatiana Ceasar,5,the best thing ever,0,2026-02-02 18:34:49
ai.turbolearn,Turbo AI - Notetaker,755d9500-58eb-44d1-b34e-f0890e5e9be4,Celokuhle Minenhle,5,it's a really good app,0,2026-02-02 17:32:39
ai.turbolearn,Turbo AI - Notetaker,8e570461-54c0-42a3-8357-999dced1c01f,Raghuraj Singh Shekhawat,5,good 👍,0,2026-02-02 17:27:21
ai.turbolearn,Turbo AI - Notetaker,ae378c60-091a-4bb1-bc75-9c9b3b1d5ec4,Manzit Devkota,5,"I don't know why but its screen actually freezes for long time on the home page : no touching on any word, setting and any other options present there including notes. I think the developer needs to look deeply into this matter.😒",0,2026-02-02 17:22:23
ai.turbolearn,Turbo AI - Notetaker,d95e1f65-0605-4452-be2c-92302cc85d7f,Jaweria Khan,5,good,0,2026-02-02 16:43:25
ai.turbolearn,Turbo AI - Notetaker,c04e91c4-50c5-4830-9642-337f0e3148ac,Carla Cyster,5,very useful when struggling with hard questions or subject,0,2026-02-02 16:40:23
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0f5512a2-5c87-4f8a-bb58-bb5e1b1a90d4,Іоанн Роса,5,ідеальне для навчання рекомендую,0,2026-02-04 20:16:43
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3733fee5-68de-4859-b57e-f8acfd606057,Paul unogwu King,3,GREAT APPLICATION. WHY NOT READ OUT THE SOURCE AND CREATOR AND AUTHOR OF THE NOTE.,0,2026-02-04 20:04:05
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c37825c5-a0b5-4065-b55d-dfba0ce30371,Dave Wilkins,5,what an awesome way to diversify learning.,0,2026-02-04 19:46:55
com.google.android.apps.labs.language.tailwind,Google NotebookLM,06f11998-db54-4b79-b8e5-ce09519e40b3,kaushal pophale,1,After clicking on the slide deck icon why does it make an audio version along with slides? I am facing this issue please help me to solve it.,0,2026-02-04 19:35:19
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a313e854-d217-4a21-b397-31b05e002a64,Ronaksinh Solanki,5,nice very nice...,0,2026-02-04 17:26:42
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cfd77d5d-0f89-404f-8d57-9f1851e74178,Deepak ranjan Patra,5,Amazing Tool 🔥,0,2026-02-04 17:21:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cddba56e-c15b-428a-8d74-c11349382fef,Rashid Jamadar,5,good,0,2026-02-04 17:10:43
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ea614742-36e2-4d03-8868-37b1c3022d65,Alex,1,Great app but without Latex support it is useless for every STEM topic,0,2026-02-04 16:49:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,91c1ec35-b9e6-4f26-b8e0-44755d9fba04,Papu Garain,4,"app is fricking awesome, just one thing make the app generate the voice or the text or quizes in different languages, such as hindi, bengali, other languages etc I'll change to 5 stars pls",0,2026-02-04 16:44:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4fe0f353-ad03-4b54-b19c-645b3bd93b19,3 5,5,it's gorgeous and so much helpful!!! I highly recommend it,0,2026-02-04 16:37:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e9cf6844-30b3-4240-bed7-3586dc5c3516,Cedar Dev,5,"wonderful app so far, helps me !!",0,2026-02-04 16:22:15
com.google.android.apps.labs.language.tailwind,Google NotebookLM,03e2a34f-0b2b-4682-98b4-6fc8154fc08e,R-15,5,good,0,2026-02-04 15:41:27
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8563000e-23f4-49f3-9c07-e3e992f6b1c9,Sukhchain SINGH,5,The All rounder Ai. Best for all type of students,0,2026-02-04 15:36:28
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5027fe7b-f812-4cfc-be31-36b33e2bc77e,Nawdy “naw” little,5,this has been an amazing tool and companion to my work and school,0,2026-02-04 15:17:39
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cebcab5c-c34e-4d56-963a-2c113262cb6c,Andrew Scott,5,"Make your own personal AI for your files, back that manila folder up and ask questions about what's in it, summarize, make podcast on it, make an infographic!",0,2026-02-04 15:17:11
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4d94e6e0-02e6-4f51-b153-eebdec6cf809,Matt Payne,5,The podcasts and quizzes are a must have for Grad school.,0,2026-02-04 15:11:22
com.google.android.apps.labs.language.tailwind,Google NotebookLM,bf5da8bf-e025-46f0-befa-a0fbe02e2dfa,Allan Ball,5,so so amazing. wish I knew you sooner. my reading would have been so much easier,0,2026-02-04 14:36:17
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d1a85476-0422-415e-97e1-d243084fd1fd,Alain Riedacker,5,Love this application. It delivers so much !,0,2026-02-04 13:57:14
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d2bada46-302e-4228-a175-e4b5fd4c05eb,Sanaa Arunkumar,4,It's a rly gud app but sometimes my options such as video overview didn't work before and now slide deck and infographic isn't working rn... pls look into it otherwise it's a fantastic app ngl... got full marks in eco and geo cuz of it,0,2026-02-04 13:53:19
com.google.android.apps.labs.language.tailwind,Google NotebookLM,2932a0e5-4c81-4640-a38d-1a235d6ebd89,Ejiro Agbude,5,Superb study app. Every feature works well for me. Love it.,0,2026-02-04 13:35:18
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e8f36a43-5ba2-46db-964e-09cf1b7b7d78,Danial Qwandyq,1,"As from today I can no longer access to falshcards ""correct/incorrect"" which was a great feature Please add captions to podcasts",0,2026-02-04 13:12:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,50d51f15-5cd6-4db3-a09f-5737497c6a0a,Sneha,5,incredible ❤️,0,2026-02-04 13:11:21
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0ec43409-1ddd-4846-99e0-a37c5c731f92,Godswill Beloved,5,incredible like if you claim you know how to use a.i tools and notebooks LLM is not one of your favourite.... my friend you still have a long way to go am enjoying this too so well like I lack words is so so so good not just the note taking but the features it allows me to do with my notes it's so incredibly thank you Google am still surprised that this was an experiment app.... like,0,2026-02-04 11:39:55
com.google.android.apps.labs.language.tailwind,Google NotebookLM,65649638-bbb2-4fef-be6c-fba41e6a2e6c,Charles Taylor,5,"Amazing, insightful, great production quality",0,2026-02-04 11:12:22
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e95b05bb-337d-4b9c-83be-b967d2b62ab3,ongeri masioge,5,great for students and exam prep,0,2026-02-04 11:06:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,64faeed2-b75c-4607-832f-d3fa931f15fc,Dr. MAHEEN AJMAL T A,5,Good and productive app..,0,2026-02-04 10:24:30
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9eb24879-b7d0-4de7-aa2b-47429c49e21c,MANEESH Kumar,3,there is no option of default hindi language,0,2026-02-04 10:13:57
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1687b1f4-8527-4bbb-8d79-5e55c46cbe9c,Success Opara,5,"It is very effective for long term retention, when optimised to the max. I personally love the audio overview feature makes learning more fun and less forced. As a medical student, this app has efficiently improved my grades. Thank you so much for this app🎀",0,2026-02-04 09:37:31
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1bf355df-80af-4df7-ba2b-5079d0136daa,BHAWESH RATHOR,5,"Also add the option of a cheat sheet ( short , quick revision) it is must and very useful for students",0,2026-02-04 09:08:01
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e802511c-b995-4d41-8efb-3b076ee602c3,Munashe Manamike,5,Thanks for being effective and making everything available,0,2026-02-04 08:43:54
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c3eca230-bf9b-4867-bd4b-b54cc7a5d97c,FunnyMemes India,1,Unfortunately there is no search bar to find your book😫😩😭,0,2026-02-04 08:29:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,08c3380b-10ae-422b-bb1f-bb958a07b72d,Mike E Williams,5,this is definitely a good idea to be able to handle any type of projects professionally,0,2026-02-04 08:20:53
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4a0fca8f-291c-42d8-99ce-7939cb9a01f5,Tunde Arekemase,5,Great stuff,0,2026-02-04 08:17:21
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4e9b02e8-6370-4eed-9b18-a49ec07de89a,Irene Ngugi,5,I love it,0,2026-02-04 07:41:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0ebe6106-7ac0-4fcb-884b-b83af35b75b4,Vighnesh Pai,3,Why can't the Android Notebook LM neither generate nor view Mindmaps like the Desktop site??,0,2026-02-04 07:01:15
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e4d5c2fb-8ef5-4f71-be6e-eee8ef7b5892,Ellis Heindselman,2,"there's no way to save or share your audio creations, it defeats the whole purpose.",0,2026-02-04 06:47:14
com.google.android.apps.labs.language.tailwind,Google NotebookLM,67435548-e185-418b-a2eb-f806229b10e4,Sourav Kumar,1,very nice,0,2026-02-04 06:32:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4ba12462-bb30-4693-9ded-509266b2a105,Senuth Malhiru,5,Perfect app for any student.It even recognises sinhala now..,0,2026-02-04 05:41:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,45004854-0d87-46d4-b9c0-179aa0de429e,Victor Torres,5,"Inspirational, life changing, a new partner to help you navigate this world and your thoughts",0,2026-02-04 05:19:29
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b516c96d-e007-4c10-b828-a632e050a9dd,Vineet Kumar Choudhary,5,"Recent changes in notebooklm were not good. Earlier it was good when it had left and right buttons which we could use for faster navigation. Why we have to do so much effort just to jump to next or previous questions? Flashcards now only show next questions like arrow of time which only moves forward. If we want to go to previous question, we can't do that unless we finish all the questions first. Flashcards are for quick active revision and now that ""quick"" is missing Edit: resolved",4,2026-02-04 04:42:48
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f46e76a0-9cdf-42e0-abfd-8e65f6a14ea4,dhanbeer rajput,4,good,0,2026-02-04 04:31:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7e3b9f1b-8efa-40d3-b0b5-3c49dafb8b91,Jenny daye,5,good 👍,0,2026-02-04 04:30:23
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a2d5eb74-f16f-488c-a144-0a41121b365b,Gloria Iwudyke,5,Veryyyyyy helpful,0,2026-02-04 04:13:16
com.google.android.apps.labs.language.tailwind,Google NotebookLM,2a9f2f96-24ee-4afb-8da5-e95a04ab7a7b,Jinal Shah,5,love it,0,2026-02-04 03:22:16
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c1a4a9af-b58b-4df8-a834-ed7b54e7ae15,Carlos Urrutia,5,Notebook LM is awesome!,0,2026-02-04 01:56:22
com.google.android.apps.labs.language.tailwind,Google NotebookLM,fa3f8040-2c30-40c4-80a4-ce26e05a9f80,Hemlata Singh,5,very helpful for studies,0,2026-02-04 01:48:47
